,paragraph_ID,sentence_ID,token_ID_within_sentence,token_ID_within_document,word,lemma,byte_onset,byte_offset,POS_tag,fine_POS_tag,dependency_relation,syntactic_head_ID,event,sentence,word_length,concreteness,valence,arousal,word_freq
3281,2,150,10,3281,line,line,15216,15220,NOUN,NN,conj,3272,O,150,4,4.5,0.541,0.18,5.31368472
3283,2,150,12,3283,and,and,15222,15225,CCONJ,CC,cc,3272,O,150,3,1.52,.,.,7.126115569
3284,2,150,13,3284,then,then,15226,15230,ADV,RB,advmod,3286,O,150,4,1.44,.,.,6.172459118
3285,2,150,14,3285,Vyazovye,Vyazovye,15231,15239,PROPN,NNP,nsubj,3286,O,150,8,.,.,.,1.5
3286,2,150,15,3286,be,be,15240,15243,AUX,VBD,conj,3272,O,150,2,1.85,0.67,0.24,6.758829216
3287,2,150,16,3287,in,in,15244,15246,ADP,IN,prep,3286,O,150,2,3.0,.,.,6.989451386
3288,2,150,17,3288,sight,sight,15247,15252,NOUN,NN,pobj,3287,O,150,5,3.21,0.684,0.25,4.655821972
3291,2,151,1,3291,where,where,15255,15260,SCONJ,WRB,advmod,3294,O,151,5,1.66,.,.,6.261911244
3292,2,151,2,3292,be,be,15261,15264,AUX,VBP,aux,3294,O,151,2,1.85,0.67,0.24,6.758829216
3293,2,151,3,3293,you,you,15265,15268,PRON,PRP,nsubj,3294,O,151,3,4.11,.,.,7.62117384
3294,2,151,4,3294,drive,drive,15269,15276,VERB,VBG,ROOT,3294,O,151,5,3.86,0.625,0.689,5.18454078
3297,2,152,0,3297,Marya,Marya,15279,15284,PROPN,NNP,compound,3298,O,152,5,.,.,.,1.5
3298,2,152,1,3298,Vassilyevna,Vassilyevna,15285,15296,PROPN,NNP,nsubj,3299,O,152,11,.,.,.,1.5
3299,2,152,2,3299,ask,ask,15297,15302,VERB,VBD,ROOT,3299,EVENT,152,3,2.52,0.531,0.44,5.683492471
3300,2,152,3,3300,Semyon,Semyon,15303,15309,PROPN,NNP,dobj,3299,O,152,6,.,.,.,1.5
3303,2,153,1,3303,take,take,15312,15316,VERB,VB,ROOT,3303,O,153,4,3.06,0.828,0.537,6.276109357
3304,2,153,2,3304,the,the,15317,15320,DET,DT,det,3305,O,153,3,1.43,.,.,7.468477762
3305,2,153,3,3305,road,road,15321,15325,NOUN,NN,dobj,3303,O,153,4,4.75,0.656,0.404,5.04847025
3306,2,153,4,3306,to,to,15326,15328,ADP,IN,prep,3303,O,153,2,1.55,.,.,7.355006441
3307,2,153,5,3307,the,the,15329,15332,DET,DT,det,3308,O,153,3,1.43,.,.,7.468477762
3308,2,153,6,3308,right,right,15333,15338,NOUN,NN,pobj,3306,O,153,5,3.47,0.74,0.352,6.602376646
3309,2,153,7,3309,to,to,15339,15341,ADP,IN,prep,3308,O,153,2,1.55,.,.,7.355006441
3310,2,153,8,3310,the,the,15342,15345,DET,DT,det,3311,O,153,3,1.43,.,.,7.468477762
3311,2,153,9,3311,bridge,bridge,15346,15352,NOUN,NN,pobj,3309,O,153,6,4.97,0.625,0.324,4.659562688
3315,2,154,1,3315,why,why,15356,15359,SCONJ,WRB,advmod,3319,O,154,3,1.86,.,.,6.351352121
3317,2,154,3,3317,we,we,15361,15363,PRON,PRP,nsubj,3319,O,154,2,3.08,.,.,6.954221722
3318,2,154,4,3318,can,can,15364,15367,AUX,MD,aux,3319,O,154,3,4.55,0.662,0.36,6.719354331
3319,2,154,5,3319,go,go,15368,15370,VERB,VB,ROOT,3319,O,154,2,3.15,0.51,0.441,6.578393896
3320,2,154,6,3320,this,this,15371,15375,DET,DT,det,3321,O,154,4,2.14,.,.,6.901338909
3321,2,154,7,3321,way,way,15376,15379,NOUN,NN,npadvmod,3319,O,154,3,2.34,0.48,0.275,6.15314149
3322,2,154,8,3322,as,as,15380,15382,ADV,RB,advmod,3323,O,154,2,1.33,.,.,6.345177693
3323,2,154,9,3323,well,well,15383,15387,ADV,RB,advmod,3319,O,154,4,3.33,.,.,6.475172328
3325,2,155,0,3325,it,it,15389,15391,PRON,PRP,nsubj,3326,O,155,2,2.81,.,.,7.27578186
3326,2,155,1,3326,’,’,15391,15393,VERB,VBZ,ROOT,3326,O,155,1,.,.,.,1.5
3327,2,155,2,3327,not,not,15394,15397,PART,RB,neg,3326,O,155,3,2.08,.,.,6.733802491
3328,2,155,3,3328,deep,deep,15398,15402,ADJ,JJ,acomp,3326,O,155,4,3.38,0.49,0.473,4.882564548
3329,2,155,4,3329,enough,enough,15403,15409,ADV,RB,advmod,3328,O,155,6,1.33,.,.,5.699547885
3330,2,155,5,3330,to,to,15410,15412,PART,TO,aux,3331,O,155,2,1.55,.,.,7.355006441
3331,2,155,6,3331,matter,matter,15413,15419,VERB,VB,xcomp,3328,O,155,6,3.54,0.487,0.353,5.568318924
3335,2,156,1,3335,Mind,Mind,15423,15427,PROPN,NNP,ROOT,3335,O,156,4,.,0.65,0.388,5.684812329
3336,2,156,2,3336,you,you,15428,15431,PRON,PRP,nsubj,3339,O,156,3,4.11,.,.,7.62117384
3337,2,156,3,3337,do,do,15432,15434,AUX,VBP,aux,3339,O,156,2,2.46,0.67,0.548,6.787261912
3338,2,156,4,3338,not,not,15434,15437,PART,RB,neg,3339,O,156,3,2.08,.,.,6.733802491
3339,2,156,5,3339,drown,drown,15438,15443,VERB,VB,relcl,3335,O,156,5,3.93,0.071,0.86,4.025031407
3340,2,156,6,3340,the,the,15444,15447,DET,DT,det,3341,O,156,3,1.43,.,.,7.468477762
3341,2,156,7,3341,horse,horse,15448,15453,NOUN,NN,dobj,3339,O,156,5,5.0,0.635,0.51,4.967429199
3345,2,157,1,3345,what,what,15457,15461,PRON,WP,nsubj,3343,O,157,4,2.0,.,.,6.992508444
3349,2,158,1,3349,look,look,15465,15469,VERB,VB,advcl,3353,O,158,4,2.96,0.719,0.429,6.28883587
3351,2,158,3,3351,Hanov,Hanov,15471,15476,PROPN,NNP,nsubj,3353,O,158,5,.,.,.,1.5
3352,2,158,4,3352,be,be,15477,15479,AUX,VBZ,aux,3353,O,158,2,1.85,0.67,0.24,6.758829216
3353,2,158,5,3353,drive,drive,15480,15487,VERB,VBG,ccomp,3359,EVENT,158,5,3.86,0.625,0.689,5.18454078
3354,2,158,6,3354,to,to,15488,15490,ADP,IN,prep,3353,O,158,2,1.55,.,.,7.355006441
3355,2,158,7,3355,the,the,15491,15494,DET,DT,det,3356,O,158,3,1.43,.,.,7.468477762
3356,2,158,8,3356,bridge,bridge,15495,15501,NOUN,NN,pobj,3354,O,158,6,4.97,0.625,0.324,4.659562688
3359,2,158,11,3359,say,say,15504,15508,VERB,VBD,ROOT,3359,EVENT,158,3,2.58,0.571,0.31,6.214196239
3360,2,158,12,3360,Marya,Marya,15509,15514,PROPN,NNP,compound,3361,O,158,5,.,.,.,1.5
3361,2,158,13,3361,Vassilyevna,Vassilyevna,15515,15526,PROPN,NNP,nsubj,3359,O,158,11,.,.,.,1.5
3363,2,158,15,3363,see,see,15528,15534,VERB,VBG,advcl,3359,EVENT,158,3,3.21,0.635,0.269,6.40709175
3364,2,158,16,3364,the,the,15535,15538,DET,DT,det,3366,O,158,3,1.43,.,.,7.468477762
3365,2,158,17,3365,four,four,15539,15543,NUM,CD,nummod,3366,O,158,4,3.37,0.552,0.28,5.407311516
3366,2,158,18,3366,horse,horse,15544,15550,NOUN,NNS,nsubj,3368,O,158,5,5.0,0.635,0.51,4.967429199
3367,2,158,19,3367,far,far,15551,15554,ADV,RB,advmod,3368,O,158,3,2.71,.,.,5.343372533
3368,2,158,20,3368,away,away,15555,15559,ADV,RB,advmod,3363,O,158,4,2.23,.,.,5.863275096
3369,2,158,21,3369,to,to,15560,15562,ADP,IN,prep,3368,O,158,2,1.55,.,.,7.355006441
3370,2,158,22,3370,the,the,15563,15566,DET,DT,det,3371,O,158,3,1.43,.,.,7.468477762
3371,2,158,23,3371,right,right,15567,15572,NOUN,NN,pobj,3369,O,158,5,3.47,0.74,0.352,6.602376646
3374,2,159,1,3374,it,it,15575,15577,PRON,PRP,nsubj,3375,O,159,2,2.81,.,.,7.27578186
3375,2,159,2,3375,be,be,15578,15580,AUX,VBZ,ccomp,3379,O,159,2,1.85,0.67,0.24,6.758829216
3376,2,159,3,3376,he,he,15581,15583,PRON,PRP,attr,3375,O,159,2,3.93,.,.,6.882339374
3378,2,159,5,3378,I,I,15585,15586,PRON,PRP,nsubj,3379,O,159,1,3.93,.,.,1.5
3379,2,159,6,3379,think,think,15587,15592,VERB,VBP,ROOT,3379,O,159,5,2.41,0.786,0.408,6.429384465
3383,2,160,1,3383,it,it,15596,15598,PRON,PRP,nsubj,3384,O,160,2,2.81,.,.,7.27578186
3384,2,160,2,3384,be,be,15599,15601,AUX,VBZ,ROOT,3384,O,160,2,1.85,0.67,0.24,6.758829216
3386,2,161,0,3386,so,so,15603,15605,ADV,RB,advmod,3390,O,161,2,1.42,.,.,6.627197752
3387,2,161,1,3387,he,he,15606,15608,PRON,PRP,nsubj,3390,O,161,2,3.93,.,.,6.882339374
3388,2,161,2,3388,do,do,15609,15612,AUX,VBD,aux,3390,O,161,2,2.46,0.67,0.548,6.787261912
3389,2,161,3,3389,not,not,15612,15615,PART,RB,neg,3390,O,161,3,2.08,.,.,6.733802491
3390,2,161,4,3390,find,find,15616,15620,VERB,VB,ROOT,3390,O,161,4,2.63,0.774,0.555,5.918995095
3391,2,161,5,3391,Bakvist,Bakvist,15621,15628,PROPN,NNP,dobj,3390,O,161,7,.,.,.,1.5
3392,2,161,6,3392,at,at,15629,15631,ADP,IN,prep,3390,O,161,2,2.07,.,.,6.506871261
3393,2,161,7,3393,home,home,15632,15636,NOUN,NN,pobj,3392,O,161,4,4.11,0.854,0.27,5.88834327
3395,2,162,0,3395,what,what,15638,15642,PRON,WP,det,3400,O,162,4,2.0,.,.,6.992508444
3396,2,162,1,3396,a,a,15643,15644,DET,DT,det,3400,O,162,1,1.46,.,.,7.309359959
3397,2,162,2,3397,pig,pig,15645,15648,NOUN,NN,npadvmod,3399,O,162,3,5.0,0.343,0.368,4.592212207
3399,2,162,4,3399,head,head,15649,15655,VERB,VBN,amod,3400,O,162,4,4.75,0.53,0.472,5.569397518
3400,2,162,5,3400,fellow,fellow,15656,15662,NOUN,NN,attr,3402,O,162,6,3.67,0.745,0.298,4.767214735
3401,2,162,6,3401,he,he,15663,15665,PRON,PRP,nsubj,3402,O,162,2,3.93,.,.,6.882339374
3402,2,162,7,3402,be,be,15666,15668,AUX,VBZ,ROOT,3402,O,162,2,1.85,0.67,0.24,6.758829216
3404,2,163,0,3404,Lord,Lord,15670,15674,PROPN,NNP,nsubj,3405,O,163,4,.,0.618,0.327,5.139838414
3405,2,163,1,3405,have,have,15675,15679,VERB,VBP,ROOT,3405,O,163,4,2.18,0.757,0.389,6.789085934
3406,2,163,2,3406,mercy,mercy,15680,15685,NOUN,NN,dobj,3405,O,163,5,1.57,0.719,0.229,4.403096656
3407,2,163,3,3407,upon,upon,15686,15690,SCONJ,IN,prep,3405,O,163,4,2.83,.,.,4.79698412
3408,2,163,4,3408,we,we,15691,15693,PRON,PRP,pobj,3407,O,163,2,3.08,.,.,6.954221722
3410,2,164,0,3410,he,he,15695,15697,PRON,PRP,nsubjpass,3412,O,164,2,3.93,.,.,6.882339374
3411,2,164,1,3411,’s,’s,15697,15699,AUX,VBP,auxpass,3412,O,164,2,.,.,.,1.5
3412,2,164,2,3412,drive,drive,15700,15706,VERB,VBN,ROOT,3412,O,164,5,3.86,0.625,0.689,5.18454078
3413,2,164,3,3413,over,over,15707,15711,ADV,RB,advmod,3414,O,164,4,2.46,.,.,6.121067135
3414,2,164,4,3414,there,there,15712,15717,ADV,RB,advmod,3412,O,164,5,2.2,.,.,6.637707563
3416,2,164,6,3416,and,and,15719,15722,CCONJ,CC,cc,3412,O,164,3,1.52,.,.,7.126115569
3417,2,164,7,3417,what,what,15723,15727,PRON,WP,dep,3418,O,164,4,2.0,.,.,6.992508444
3418,2,164,8,3418,for,for,15728,15731,ADP,IN,conj,3412,O,164,3,1.63,.,.,6.837945999
3420,2,165,0,3420,it,it,15733,15735,PRON,PRP,nsubj,3421,O,165,2,2.81,.,.,7.27578186
3421,2,165,1,3421,’,’,15735,15737,VERB,VBZ,ROOT,3421,O,165,1,.,.,.,1.5
3422,2,165,2,3422,fully,fully,15738,15743,ADV,RB,advmod,3423,O,165,5,1.89,0.763,0.45,4.236810051
3423,2,165,3,3423,two,two,15744,15747,NUM,CD,nummod,3424,O,165,3,4.18,0.52,0.2,6.027313275
3424,2,165,4,3424,mile,mile,15748,15753,NOUN,NNS,npadvmod,3425,O,165,4,3.63,0.521,0.417,4.322028928
3425,2,165,5,3425,near,near,15754,15760,ADV,RB,advmod,3421,O,165,4,2.79,.,.,4.919097559
3426,2,165,6,3426,this,this,15761,15765,DET,DT,det,3427,O,165,4,2.14,.,.,6.901338909
3427,2,165,7,3427,way,way,15766,15769,NOUN,NN,npadvmod,3421,O,165,3,2.34,0.48,0.275,6.15314149
3430,2,166,0,3430,they,they,15772,15776,PRON,PRP,nsubj,3431,O,166,4,2.93,.,.,6.612501684
3431,2,166,1,3431,reach,reach,15777,15784,VERB,VBD,ROOT,3431,EVENT,166,5,3.7,0.719,0.625,4.754830754
3432,2,166,2,3432,the,the,15785,15788,DET,DT,det,3433,O,166,3,1.43,.,.,7.468477762
3433,2,166,3,3433,river,river,15789,15794,NOUN,NN,dobj,3431,O,166,5,4.89,0.688,0.392,4.743620578
3435,2,167,0,3435,in,in,15796,15798,ADP,IN,prep,3439,O,167,2,3.0,.,.,6.989451386
3436,2,167,1,3436,the,the,15799,15802,DET,DT,det,3437,O,167,3,1.43,.,.,7.468477762
3437,2,167,2,3437,summer,summer,15803,15809,NOUN,NN,pobj,3435,O,167,6,3.64,0.812,0.373,4.895303302
3438,2,167,3,3438,it,it,15810,15812,PRON,PRP,nsubj,3439,O,167,2,2.81,.,.,7.27578186
3439,2,167,4,3439,be,be,15813,15816,AUX,VBD,ROOT,3439,O,167,2,1.85,0.67,0.24,6.758829216
3440,2,167,5,3440,a,a,15817,15818,DET,DT,det,3442,O,167,1,1.46,.,.,7.309359959
3441,2,167,6,3441,little,little,15819,15825,ADJ,JJ,amod,3442,O,167,6,3.67,0.385,0.16,6.159696264
3442,2,167,7,3442,stream,stream,15826,15832,NOUN,NN,attr,3439,O,167,6,4.5,0.449,0.537,3.905675964
3443,2,167,8,3443,easily,easily,15833,15839,ADV,RB,advmod,3444,O,167,6,1.8,0.885,0.279,4.353286621
3444,2,167,9,3444,cross,cross,15840,15847,VERB,VBN,acl,3442,O,167,5,4.44,0.448,0.321,4.740231246
3445,2,167,10,3445,by,by,15848,15850,ADP,IN,agent,3444,O,167,2,1.55,.,.,6.12666796
3446,2,167,11,3446,wade,wade,15851,15857,VERB,VBG,pcomp,3445,O,167,4,3.47,0.51,0.656,4.216630138
3448,2,168,0,3448,it,it,15859,15861,PRON,PRP,nsubj,3450,O,168,2,2.81,.,.,7.27578186
3449,2,168,1,3449,usually,usually,15862,15869,ADV,RB,advmod,3450,O,168,7,2.04,.,.,4.799015119
3450,2,168,2,3450,dry,dry,15870,15875,VERB,VBD,ccomp,3489,O,168,3,3.77,0.363,0.169,4.631285583
3451,2,168,3,3451,up,up,15876,15878,ADP,RP,prt,3450,O,168,2,3.83,.,.,6.564072703
3452,2,168,4,3452,in,in,15879,15881,ADP,IN,prep,3450,O,168,2,3.0,.,.,6.989451386
3453,2,168,5,3453,August,August,15882,15888,PROPN,NNP,pobj,3452,O,168,6,.,0.652,0.292,4.008671865
3455,2,168,7,3455,but,but,15890,15893,CCONJ,CC,cc,3450,O,168,3,2.04,.,.,6.644579913
3456,2,168,8,3456,now,now,15894,15897,ADV,RB,advmod,3464,O,168,3,1.48,.,.,6.50491074
3458,2,168,10,3458,after,after,15899,15904,ADP,IN,prep,3464,O,168,5,2.12,.,.,5.833575592
3459,2,168,11,3459,the,the,15905,15908,DET,DT,det,3461,O,168,3,1.43,.,.,7.468477762
3460,2,168,12,3460,spring,spring,15909,15915,NOUN,NN,compound,3461,O,168,6,3.89,0.837,0.37,4.495410917
3461,2,168,13,3461,flood,flood,15916,15922,NOUN,NNS,pobj,3458,O,168,5,4.62,0.208,0.778,3.757216994
3463,2,168,15,3463,it,it,15924,15926,PRON,PRP,nsubj,3464,O,168,2,2.81,.,.,7.27578186
3464,2,168,16,3464,be,be,15927,15930,AUX,VBD,conj,3450,O,168,2,1.85,0.67,0.24,6.758829216
3465,2,168,17,3465,a,a,15931,15932,DET,DT,det,3468,O,168,1,1.46,.,.,7.309359959
3466,2,168,18,3466,river,river,15933,15938,NOUN,NN,nmod,3468,O,168,5,4.89,0.688,0.392,4.743620578
3467,2,168,19,3467,forty,forty,15939,15944,NUM,CD,nummod,3466,O,168,5,4.14,0.458,0.367,4.024227902
3468,2,168,20,3468,foot,foot,15945,15949,NOUN,NNS,attr,3464,O,168,4,4.9,0.49,0.29,4.81192447
3469,2,168,21,3469,in,in,15950,15952,ADP,IN,prep,3468,O,168,2,3.0,.,.,6.989451386
3470,2,168,22,3470,breadth,breadth,15953,15960,NOUN,NN,pobj,3469,O,168,7,2.23,0.667,0.49,2.653561978
3472,2,168,24,3472,rapid,rapid,15962,15967,ADJ,JJ,conj,3470,O,168,5,3.07,0.667,0.788,3.64208216
3474,2,168,26,3474,muddy,muddy,15969,15974,ADJ,JJ,conj,3472,O,168,5,4.32,0.292,0.4,3.479354863
3476,2,168,28,3476,and,and,15976,15979,CCONJ,CC,cc,3474,O,168,3,1.52,.,.,7.126115569
3477,2,168,29,3477,cold,cold,15980,15984,ADJ,JJ,conj,3474,O,168,4,3.85,0.398,0.538,5.113936811
3479,2,168,31,3479,on,on,15986,15988,ADP,IN,prep,3489,O,168,2,3.25,.,.,6.841747977
3480,2,168,32,3480,the,the,15989,15992,DET,DT,det,3481,O,168,3,1.43,.,.,7.468477762
3481,2,168,33,3481,bank,bank,15993,15997,NOUN,NN,pobj,3479,O,168,4,4.78,0.562,0.327,4.928823244
3482,2,168,34,3482,and,and,15998,16001,CCONJ,CC,cc,3479,O,168,3,1.52,.,.,7.126115569
3483,2,168,35,3483,right,right,16002,16007,ADV,RB,conj,3479,O,168,5,3.47,0.74,0.352,6.602376646
3484,2,168,36,3484,up,up,16008,16010,ADP,IN,prt,3483,O,168,2,3.83,.,.,6.564072703
3485,2,168,37,3485,to,to,16011,16013,ADP,IN,prep,3484,O,168,2,1.55,.,.,7.355006441
3486,2,168,38,3486,the,the,16014,16017,DET,DT,det,3487,O,168,3,1.43,.,.,7.468477762
3487,2,168,39,3487,water,water,16018,16023,NOUN,NN,pobj,3485,O,168,5,5.0,0.812,0.123,5.351738198
3488,2,168,40,3488,there,there,16024,16029,PRON,EX,expl,3489,O,168,5,2.2,.,.,6.637707563
3489,2,168,41,3489,be,be,16030,16034,VERB,VBD,ccomp,3499,O,168,2,1.85,0.67,0.24,6.758829216
3490,2,168,42,3490,fresh,fresh,16035,16040,ADJ,JJ,amod,3491,O,168,5,1.97,0.908,0.292,4.736035131
3491,2,168,43,3491,track,track,16041,16047,NOUN,NNS,attr,3489,O,168,5,4.31,0.448,0.433,4.745763734
3492,2,168,44,3492,of,of,16048,16050,ADP,IN,prep,3491,O,168,2,1.67,.,.,7.063009914
3493,2,168,45,3493,wheel,wheel,16051,16057,NOUN,NNS,pobj,3492,O,168,5,4.86,0.615,0.31,4.432027821
3495,2,168,47,3495,so,so,16059,16061,SCONJ,IN,mark,3499,O,168,2,1.42,.,.,6.627197752
3496,2,168,48,3496,it,it,16062,16064,PRON,PRP,nsubjpass,3499,O,168,2,2.81,.,.,7.27578186
3497,2,168,49,3497,have,have,16065,16068,AUX,VBD,aux,3499,O,168,4,2.18,0.757,0.389,6.789085934
3498,2,168,50,3498,be,be,16069,16073,AUX,VBN,auxpass,3499,O,168,2,1.85,0.67,0.24,6.758829216
3499,2,168,51,3499,cross,cross,16074,16081,VERB,VBN,ROOT,3499,EVENT,168,5,4.44,0.448,0.321,4.740231246
3500,2,168,52,3500,here,here,16082,16086,ADV,RB,advmod,3499,O,168,4,3.13,.,.,6.655049248
3503,2,169,1,3503,go,go,16089,16091,VERB,VB,ROOT,3503,O,169,2,3.15,0.51,0.441,6.578393896
3504,2,169,2,3504,on,on,16092,16094,ADP,RP,prt,3503,O,169,2,3.25,.,.,6.841747977
3507,2,170,0,3507,shout,shout,16097,16104,VERB,VBD,ROOT,3507,EVENT,170,5,4.17,0.229,0.925,4.216113428
3508,2,170,1,3508,Semyon,Semyon,16105,16111,PROPN,NNP,dobj,3507,O,170,6,.,.,.,1.5
3509,2,170,2,3509,angrily,angrily,16112,16119,ADV,RB,advmod,3507,O,170,7,2.52,.,.,2.614053437
3510,2,170,3,3510,and,and,16120,16123,CCONJ,CC,cc,3509,O,170,3,1.52,.,.,7.126115569
3511,2,170,4,3511,anxiously,anxiously,16124,16133,ADV,RB,conj,3509,O,170,9,2.08,.,.,2.79698412
3513,2,170,6,3513,tug,tug,16135,16142,VERB,VBG,advcl,3507,EVENT,170,3,3.5,0.32,0.604,3.441053255
3514,2,170,7,3514,violently,violently,16143,16152,ADV,RB,advmod,3513,O,170,9,1.9,0.12,0.97,3.274105375
3515,2,170,8,3515,at,at,16153,16155,ADP,IN,prep,3513,O,170,2,2.07,.,.,6.506871261
3516,2,170,9,3516,the,the,16156,16159,DET,DT,det,3517,O,170,3,1.43,.,.,7.468477762
3517,2,170,10,3517,rein,rein,16160,16165,NOUN,NNS,pobj,3515,O,170,4,.,0.5,0.357,2.893894133
3518,2,170,11,3518,and,and,16166,16169,CCONJ,CC,cc,3513,O,170,3,1.52,.,.,7.126115569
3519,2,170,12,3519,jerk,jerk,16170,16177,VERB,VBG,conj,3513,EVENT,170,4,3.26,0.194,0.63,4.51997775
3520,2,170,13,3520,his,his,16178,16181,PRON,PRP$,poss,3521,O,170,3,3.14,.,.,6.326723177
3521,2,170,14,3521,elbow,elbow,16182,16188,NOUN,NNS,dobj,3519,O,170,5,5.0,0.448,0.133,3.78876379
3522,2,170,15,3522,as,as,16189,16191,ADP,IN,prep,3519,O,170,2,1.33,.,.,6.345177693
3523,2,170,16,3523,a,a,16192,16193,DET,DT,det,3524,O,170,1,1.46,.,.,7.309359959
3524,2,170,17,3524,bird,bird,16194,16198,NOUN,NN,pobj,3522,O,170,4,5.0,0.729,0.357,4.657134891
3525,2,170,18,3525,do,do,16199,16203,VERB,VBZ,ccomp,3507,EVENT,170,2,2.46,0.67,0.548,6.787261912
3526,2,170,19,3526,its,its,16204,16207,PRON,PRP$,poss,3527,O,170,3,1.9,.,.,5.234239083
3527,2,170,20,3527,wing,wing,16208,16213,NOUN,NNS,dobj,3525,O,170,4,4.86,0.562,0.255,4.305934464
3530,2,171,1,3530,go,go,16216,16218,VERB,VB,ROOT,3530,O,171,2,3.15,0.51,0.441,6.578393896
3531,2,171,2,3531,on,on,16219,16221,ADP,RP,prt,3530,O,171,2,3.25,.,.,6.841747977
3534,2,172,0,3534,the,the,16224,16227,DET,DT,det,3535,O,172,3,1.43,.,.,7.468477762
3535,2,172,1,3535,horse,horse,16228,16233,NOUN,NN,nsubj,3536,O,172,5,5.0,0.635,0.51,4.967429199
3536,2,172,2,3536,go,go,16234,16238,VERB,VBD,ROOT,3536,EVENT,172,2,3.15,0.51,0.441,6.578393896
3537,2,172,3,3537,on,on,16239,16241,ADP,RP,prt,3536,O,172,2,3.25,.,.,6.841747977
3538,2,172,4,3538,into,into,16242,16246,ADP,IN,prep,3536,O,172,4,2.3,.,.,5.926059428
3539,2,172,5,3539,the,the,16247,16250,DET,DT,det,3540,O,172,3,1.43,.,.,7.468477762
3540,2,172,6,3540,water,water,16251,16256,NOUN,NN,pobj,3538,O,172,5,5.0,0.812,0.123,5.351738198
3541,2,172,7,3541,up,up,16257,16259,ADP,RP,prep,3536,O,172,2,3.83,.,.,6.564072703
3542,2,172,8,3542,to,to,16260,16262,ADP,IN,prep,3541,O,172,2,1.55,.,.,7.355006441
3543,2,172,9,3543,his,his,16263,16266,PRON,PRP$,poss,3544,O,172,3,3.14,.,.,6.326723177
3544,2,172,10,3544,belly,belly,16267,16272,NOUN,NN,pobj,3542,O,172,5,4.8,0.51,0.388,4.192201271
3545,2,172,11,3545,and,and,16273,16276,CCONJ,CC,cc,3536,O,172,3,1.52,.,.,7.126115569
3546,2,172,12,3546,stop,stop,16277,16284,VERB,VBD,conj,3536,EVENT,172,4,3.68,0.28,0.51,5.849004364
3548,2,172,14,3548,but,but,16286,16289,CCONJ,CC,cc,3536,O,172,3,2.04,.,.,6.644579913
3549,2,172,15,3549,at,at,16290,16292,ADP,IN,prep,3551,O,172,2,2.07,.,.,6.506871261
3550,2,172,16,3550,once,once,16293,16297,ADV,RB,pcomp,3549,O,172,4,2.74,.,.,5.537099982
3551,2,172,17,3551,go,go,16298,16302,VERB,VBD,conj,3536,EVENT,172,2,3.15,0.51,0.441,6.578393896
3552,2,172,18,3552,on,on,16303,16305,ADP,RP,prt,3551,O,172,2,3.25,.,.,6.841747977
3553,2,172,19,3553,again,again,16306,16311,ADV,RB,advmod,3551,O,172,5,2.0,.,.,5.898527141
3554,2,172,20,3554,with,with,16312,16316,ADP,IN,prep,3551,O,172,4,2.0,.,.,6.702554028
3555,2,172,21,3555,an,an,16317,16319,DET,DT,det,3556,O,172,2,1.46,.,.,6.269886772
3556,2,172,22,3556,effort,effort,16320,16326,NOUN,NN,pobj,3554,O,172,6,2.33,0.698,0.778,4.286591087
3558,2,172,24,3558,and,and,16328,16331,CCONJ,CC,cc,3551,O,172,3,1.52,.,.,7.126115569
3559,2,172,25,3559,Marya,Marya,16332,16337,PROPN,NNP,compound,3560,O,172,5,.,.,.,1.5
3560,2,172,26,3560,Vassilyevna,Vassilyevna,16338,16349,PROPN,NNP,nsubj,3561,O,172,11,.,.,.,1.5
3561,2,172,27,3561,be,be,16350,16353,AUX,VBD,conj,3551,O,172,2,1.85,0.67,0.24,6.758829216
3562,2,172,28,3562,aware,aware,16354,16359,ADJ,JJ,acomp,3561,EVENT,172,5,2.0,0.656,0.34,4.551666841
3563,2,172,29,3563,of,of,16360,16362,ADP,IN,prep,3562,O,172,2,1.67,.,.,7.063009914
3564,2,172,30,3564,a,a,16363,16364,DET,DT,det,3566,O,172,1,1.46,.,.,7.309359959
3565,2,172,31,3565,keen,keen,16365,16369,ADJ,JJ,amod,3566,O,172,4,1.61,0.823,0.719,3.651669624
3566,2,172,32,3566,chilliness,chilliness,16370,16380,NOUN,NN,pobj,3563,EVENT,172,10,2.9,.,.,1.592864138
3567,2,172,33,3567,in,in,16381,16383,ADP,IN,prep,3566,O,172,2,3.0,.,.,6.989451386
3568,2,172,34,3568,her,her,16384,16387,PRON,PRP$,poss,3569,O,172,3,3.0,.,.,6.452086523
3569,2,172,35,3569,foot,foot,16388,16392,NOUN,NNS,pobj,3567,O,172,4,4.9,0.49,0.29,4.81192447
3572,2,173,1,3572,go,go,16395,16397,VERB,VB,ROOT,3572,O,173,2,3.15,0.51,0.441,6.578393896
3573,2,173,2,3573,on,on,16398,16400,ADP,RP,prt,3572,O,173,2,3.25,.,.,6.841747977
3576,2,174,0,3576,she,she,16403,16406,PRON,PRP,nsubj,3580,O,174,3,3.36,.,.,6.571450902
3578,2,174,2,3578,too,too,16408,16411,ADV,RB,advmod,3580,O,174,3,1.7,.,.,6.13662807
3580,2,174,4,3580,shout,shout,16413,16420,VERB,VBD,ROOT,3580,EVENT,174,5,4.17,0.229,0.925,4.216113428
3582,2,174,6,3582,get,get,16422,16429,VERB,VBG,advcl,3580,EVENT,174,3,2.38,0.74,0.594,6.660628492
