,paragraph_ID,sentence_ID,token_ID_within_sentence,token_ID_within_document,word,lemma,byte_onset,byte_offset,POS_tag,fine_POS_tag,dependency_relation,syntactic_head_ID,event,sentence,word_length,concreteness,valence,arousal,word_freq
2163,0,87,21,2163,race,race,10079,10084,VERB,VBD,conj,2149,EVENT,87,4,3.59,0.592,0.426,4.791246268
2164,0,87,22,2164,about,about,10085,10090,ADP,IN,prep,2163,O,87,5,1.77,.,.,6.559491539
2165,0,87,23,2165,the,the,10091,10094,DET,DT,det,2166,O,87,3,1.43,.,.,7.468477762
2166,0,87,24,2166,corridor,corridor,10095,10104,NOUN,NNS,pobj,2164,O,87,8,4.72,0.604,0.589,3.746679002
2167,0,87,25,2167,and,and,10105,10108,CCONJ,CC,cc,2166,O,87,3,1.52,.,.,7.126115569
2168,0,87,26,2168,foyer,foyer,10109,10114,NOUN,NN,conj,2166,O,87,5,4.52,0.552,0.37,2.954591974
2169,0,87,27,2169,like,like,10115,10119,ADP,IN,prep,2166,O,87,4,1.89,0.719,0.353,6.601353593
2170,0,87,28,2170,a,a,10120,10121,DET,DT,det,2171,O,87,1,1.46,.,.,7.309359959
2171,0,87,29,2171,boy,boy,10122,10125,NOUN,NN,pobj,2169,O,87,3,4.76,.,.,5.723551632
2172,0,87,30,2172,impatiently,impatiently,10126,10137,ADV,RB,advmod,2173,O,87,11,2.08,0.194,0.75,2.405777494
2173,0,87,31,2173,look,look,10138,10145,VERB,VBG,acl,2171,O,87,4,2.96,0.719,0.429,6.28883587
2174,0,87,32,2174,for,for,10146,10149,ADP,IN,prep,2173,O,87,3,1.63,.,.,6.837945999
2175,0,87,33,2175,some,some,10150,10154,DET,DT,det,2176,O,87,4,2.48,.,.,6.236760752
2176,0,87,34,2176,one,one,10155,10158,NUM,CD,pobj,2174,O,87,3,3.97,0.542,0.292,6.486861564
2178,0,87,36,2178,and,and,10160,10163,CCONJ,CC,cc,2163,O,87,3,1.52,.,.,7.126115569
2179,0,87,37,2179,he,he,10164,10166,PRON,PRP,nsubj,2180,O,87,2,3.93,.,.,6.882339374
2180,0,87,38,2180,be,be,10167,10170,AUX,VBD,conj,2163,O,87,2,1.85,0.67,0.24,6.758829216
2181,0,87,39,2181,disappointed,disappointed,10171,10183,ADJ,JJ,acomp,2180,O,87,12,1.92,0.071,0.472,4.342986665
2182,0,87,40,2182,when,when,10184,10188,SCONJ,WRB,advmod,2185,O,87,4,1.6,.,.,6.307780386
2183,0,87,41,2183,the,the,10189,10192,DET,DT,det,2184,O,87,3,1.43,.,.,7.468477762
2184,0,87,42,2184,interval,interval,10193,10201,NOUN,NN,nsubj,2185,O,87,8,2.57,0.51,0.284,2.954591974
2185,0,87,43,2185,be,be,10202,10205,AUX,VBD,advcl,2180,O,87,2,1.85,0.67,0.24,6.758829216
2186,0,87,44,2186,over,over,10206,10210,ADV,RB,advmod,2185,O,87,4,2.46,.,.,6.121067135
2188,0,88,0,2188,and,and,10212,10215,CCONJ,CC,cc,2206,O,88,3,1.52,.,.,7.126115569
2189,0,88,1,2189,when,when,10216,10220,SCONJ,WRB,advmod,2191,O,88,4,1.6,.,.,6.307780386
2190,0,88,2,2190,he,he,10221,10223,PRON,PRP,nsubj,2191,O,88,2,3.93,.,.,6.882339374
2191,0,88,3,2191,see,see,10224,10227,VERB,VBD,advcl,2206,EVENT,88,3,3.21,0.635,0.269,6.40709175
2192,0,88,4,2192,the,the,10228,10231,DET,DT,det,2195,O,88,3,1.43,.,.,7.468477762
2193,0,88,5,2193,familiar,familiar,10232,10240,ADJ,JJ,amod,2195,O,88,8,2.03,0.906,0.33,4.537593498
2194,0,88,6,2194,pink,pink,10241,10245,ADJ,JJ,amod,2195,O,88,4,3.93,0.806,0.269,4.454099756
2195,0,88,7,2195,dress,dress,10246,10251,NOUN,NN,dobj,2191,O,88,5,4.93,0.76,0.3,4.939998921
2196,0,88,8,2196,and,and,10252,10255,CCONJ,CC,cc,2195,O,88,3,1.52,.,.,7.126115569
2197,0,88,9,2197,the,the,10256,10259,DET,DT,det,2199,O,88,3,1.43,.,.,7.468477762
2198,0,88,10,2198,handsome,handsome,10260,10268,ADJ,JJ,amod,2199,O,88,8,2.63,0.89,0.6,4.518434047
2199,0,88,11,2199,shoulder,shoulder,10269,10278,NOUN,NNS,conj,2195,O,88,8,4.93,0.562,0.286,4.417965549
2200,0,88,12,2200,under,under,10279,10284,ADP,IN,prep,2199,O,88,5,3.45,.,.,5.417608092
2201,0,88,13,2201,the,the,10285,10288,DET,DT,det,2202,O,88,3,1.43,.,.,7.468477762
2202,0,88,14,2202,tulle,tulle,10289,10294,NOUN,NN,pobj,2200,O,88,5,.,.,.,2.570587743
2204,0,88,16,2204,his,his,10296,10299,PRON,PRP$,poss,2205,O,88,3,3.14,.,.,6.326723177
2205,0,88,17,2205,heart,heart,10300,10305,NOUN,NN,nsubj,2206,O,88,5,4.52,0.827,0.5,5.387143004
2206,0,88,18,2206,quiver,quiver,10306,10314,VERB,VBD,ccomp,2216,EVENT,88,6,3.83,0.32,0.452,2.672045384
2207,0,88,19,2207,as,as,10315,10317,ADP,IN,prep,2206,O,88,2,1.33,.,.,6.345177693
2208,0,88,20,2208,though,though,10318,10324,ADV,RB,pobj,2207,O,88,6,1.2,.,.,5.259382118
2209,0,88,21,2209,with,with,10325,10329,ADP,IN,prep,2206,O,88,4,2.0,.,.,6.702554028
2210,0,88,22,2210,a,a,10330,10331,DET,DT,det,2211,O,88,1,1.46,.,.,7.309359959
2211,0,88,23,2211,foretaste,foretaste,10332,10341,NOUN,NN,pobj,2209,O,88,9,.,.,.,1.592864138
2212,0,88,24,2212,of,of,10342,10344,ADP,IN,prep,2211,O,88,2,1.67,.,.,7.063009914
2213,0,88,25,2213,happiness,happiness,10345,10354,NOUN,NN,pobj,2212,O,88,9,2.6,0.96,0.732,4.388744155
2215,0,88,27,2215,he,he,10356,10358,PRON,PRP,nsubj,2216,O,88,2,3.93,.,.,6.882339374
2216,0,88,28,2216,smile,smile,10359,10365,VERB,VBD,ROOT,2216,EVENT,88,5,4.5,0.906,0.598,4.762979107
2217,0,88,29,2217,joyfully,joyfully,10366,10374,ADV,RB,advmod,2216,O,88,8,2.19,.,.,2.291834142
2219,0,88,31,2219,and,and,10376,10379,CCONJ,CC,cc,2216,O,88,3,1.52,.,.,7.126115569
2220,0,88,32,2220,for,for,10380,10383,ADP,IN,prep,2227,O,88,3,1.63,.,.,6.837945999
2221,0,88,33,2221,the,the,10384,10387,DET,DT,det,2223,O,88,3,1.43,.,.,7.468477762
2222,0,88,34,2222,first,first,10388,10393,ADJ,JJ,amod,2223,O,88,5,2.76,0.625,0.5,5.923987626
2223,0,88,35,2223,time,time,10394,10398,NOUN,NN,pobj,2220,O,88,4,3.07,0.604,0.288,6.291360503
2224,0,88,36,2224,in,in,10399,10401,ADP,IN,prep,2223,O,88,2,3.0,.,.,6.989451386
2225,0,88,37,2225,his,his,10402,10405,PRON,PRP$,poss,2226,O,88,3,3.14,.,.,6.326723177
2226,0,88,38,2226,life,life,10406,10410,NOUN,NN,pobj,2224,O,88,4,2.69,0.918,0.615,5.900680964
2227,0,88,39,2227,experience,experience,10411,10422,VERB,VBD,conj,2216,O,88,10,1.8,0.827,0.618,4.78165205
2228,0,88,40,2228,the,the,10423,10426,DET,DT,det,2229,O,88,3,1.43,.,.,7.468477762
2229,0,88,41,2229,sensation,sensation,10427,10436,NOUN,NN,dobj,2227,EVENT,88,9,2.87,0.781,0.663,3.689774151
2230,0,88,42,2230,of,of,10437,10439,ADP,IN,prep,2229,O,88,2,1.67,.,.,7.063009914
2231,0,88,43,2231,jealousy,jealousy,10440,10448,NOUN,NN,pobj,2230,O,88,8,1.8,0.146,0.783,3.760181473
2233,0,89,0,2233,Alice,Alice,10450,10455,PROPN,NNP,nsubj,2235,O,89,5,.,.,.,4.423131939
2234,0,89,1,2234,be,be,10456,10459,AUX,VBD,aux,2235,O,89,2,1.85,0.67,0.24,6.758829216
2235,0,89,2,2235,walk,walk,10460,10467,VERB,VBG,ROOT,2235,EVENT,89,4,4.07,0.643,0.412,5.333621461
2236,0,89,3,2236,with,with,10468,10472,ADP,IN,prep,2235,O,89,4,2.0,.,.,6.702554028
2237,0,89,4,2237,two,two,10473,10476,NUM,CD,nummod,2241,O,89,3,4.18,0.52,0.2,6.027313275
2238,0,89,5,2238,unattractive,unattractive,10477,10489,ADJ,JJ,amod,2240,O,89,12,2.04,0.177,0.307,3.260317091
2240,0,89,7,2240,look,look,10490,10497,VERB,VBG,amod,2241,O,89,4,2.96,0.719,0.429,6.28883587
2241,0,89,8,2241,student,student,10498,10506,NOUN,NNS,pobj,2236,O,89,7,4.92,0.634,0.318,4.633466478
2242,0,89,9,2242,and,and,10507,10510,CCONJ,CC,cc,2241,O,89,3,1.52,.,.,7.126115569
2243,0,89,10,2243,an,an,10511,10513,DET,DT,det,2244,O,89,2,1.46,.,.,6.269886772
2244,0,89,11,2244,officer,officer,10514,10521,NOUN,NN,conj,2241,O,89,7,4.8,0.542,0.43,5.013314997
2246,0,90,0,2246,she,she,10523,10526,PRON,PRP,nsubj,2248,O,90,3,3.36,.,.,6.571450902
2247,0,90,1,2247,be,be,10527,10530,AUX,VBD,aux,2248,O,90,2,1.85,0.67,0.24,6.758829216
2248,0,90,2,2248,laugh,laugh,10531,10539,VERB,VBG,ROOT,2248,EVENT,90,5,4.21,0.98,0.639,4.797933102
2250,0,90,4,2250,talk,talk,10541,10548,VERB,VBG,advcl,2248,EVENT,90,4,4.07,0.833,0.346,5.931380393
2251,0,90,5,2251,loudly,loudly,10549,10555,ADV,RB,advmod,2250,O,90,6,3.12,0.541,0.755,3.412408073
2253,0,90,7,2253,and,and,10557,10560,CCONJ,CC,cc,2250,O,90,3,1.52,.,.,7.126115569
2254,0,90,8,2254,obviously,obviously,10561,10570,ADV,RB,advmod,2255,O,90,9,1.82,.,.,4.780807667
2255,0,90,9,2255,flirt,flirt,10571,10579,VERB,VBG,conj,2250,EVENT,90,5,3.26,0.792,0.79,3.5950302
2257,0,91,0,2257,Vorotov,Vorotov,10581,10588,PROPN,NNP,nsubj,2260,O,91,7,.,.,.,1.5
2258,0,91,1,2258,have,have,10589,10592,AUX,VBD,aux,2260,O,91,4,2.18,0.757,0.389,6.789085934
2259,0,91,2,2259,never,never,10593,10598,ADV,RB,neg,2260,O,91,5,1.59,.,.,6.133762704
2260,0,91,3,2260,see,see,10599,10603,VERB,VBN,ROOT,2260,O,91,3,3.21,0.635,0.269,6.40709175
2261,0,91,4,2261,she,she,10604,10607,PRON,PRP,dobj,2260,O,91,3,3.36,.,.,6.571450902
2262,0,91,5,2262,like,like,10608,10612,ADP,IN,prep,2260,O,91,4,1.89,0.719,0.353,6.601353593
2263,0,91,6,2263,that,that,10613,10617,PRON,DT,pobj,2262,O,91,4,1.54,.,.,7.148972369
2265,0,92,0,2265,she,she,10619,10622,PRON,PRP,nsubj,2266,O,92,3,3.36,.,.,6.571450902
2266,0,92,1,2266,be,be,10623,10626,AUX,VBD,ROOT,2266,O,92,2,1.85,0.67,0.24,6.758829216
2267,0,92,2,2267,evidently,evidently,10627,10636,ADV,RB,advmod,2268,O,92,9,1.38,.,.,3.76750533
2268,0,92,3,2268,happy,happy,10637,10642,ADJ,JJ,acomp,2266,O,92,5,2.56,1.0,0.735,5.522129756
2270,0,92,5,2270,content,content,10644,10653,VERB,VBN,conj,2268,O,92,7,2.59,0.764,0.296,3.882898749
2272,0,92,7,2272,warm,warm,10655,10659,ADJ,JJ,amod,2274,O,92,4,3.56,0.76,0.312,4.716715779
2274,0,92,9,2274,sincere,sincere,10661,10668,PROPN,NNP,conj,2270,O,92,7,1.81,0.918,0.265,3.777555569
2276,0,93,0,2276,what,what,10670,10674,PRON,WP,dep,2277,O,93,4,2.0,.,.,6.992508444
2277,0,93,1,2277,for,for,10675,10678,ADP,IN,prep,2275,O,93,3,1.63,.,.,6.837945999
2279,0,94,0,2279,why,why,10680,10683,SCONJ,WRB,ROOT,2279,O,94,3,1.86,.,.,6.351352121
2281,0,95,0,2281,perhaps,perhaps,10685,10692,ADV,RB,advmod,2285,O,95,7,1.19,.,.,5.133193613
2282,0,95,1,2282,because,because,10693,10700,SCONJ,IN,mark,2285,O,95,7,1.22,.,.,6.029209691
2283,0,95,2,2283,these,these,10701,10706,DET,DT,det,2284,O,95,5,2.03,.,.,5.955582169
2284,0,95,3,2284,man,man,10707,10710,NOUN,NNS,nsubj,2285,O,95,3,4.79,.,.,6.265580656
2285,0,95,4,2285,be,be,10711,10715,AUX,VBD,ROOT,2285,O,95,2,1.85,0.67,0.24,6.758829216
2286,0,95,5,2286,her,her,10716,10719,PRON,PRP$,poss,2287,O,95,3,3.0,.,.,6.452086523
2287,0,95,6,2287,friend,friend,10720,10727,NOUN,NNS,attr,2285,O,95,6,3.07,0.906,0.413,5.621943397
2288,0,95,7,2288,and,and,10728,10731,CCONJ,CC,cc,2285,O,95,3,1.52,.,.,7.126115569
2289,0,95,8,2289,belong,belong,10732,10740,VERB,VBD,conj,2285,O,95,6,1.43,0.643,0.405,4.646710565
2290,0,95,9,2290,to,to,10741,10743,ADP,IN,prep,2289,O,95,2,1.55,.,.,7.355006441
2291,0,95,10,2291,her,her,10744,10747,PRON,PRP$,poss,2293,O,95,3,3.0,.,.,6.452086523
2292,0,95,11,2292,own,own,10748,10751,ADJ,JJ,amod,2293,O,95,3,1.96,.,.,5.661421033
2293,0,95,12,2293,circle,circle,10752,10758,NOUN,NN,pobj,2290,O,95,6,4.44,0.48,0.29,4.332436482
2295,0,96,0,2295,and,and,10760,10763,CCONJ,CC,cc,2297,O,96,3,1.52,.,.,7.126115569
2296,0,96,1,2296,Vorotov,Vorotov,10764,10771,PROPN,NNP,nsubj,2297,O,96,7,.,.,.,1.5
2297,0,96,2,2297,feel,feel,10772,10776,VERB,VBD,ROOT,2297,O,96,4,2.28,0.802,0.602,5.796848382
2298,0,96,3,2298,there,there,10777,10782,PRON,EX,expl,2299,O,96,5,2.2,.,.,6.637707563
2299,0,96,4,2299,be,be,10783,10786,VERB,VBD,ccomp,2297,O,96,2,1.85,0.67,0.24,6.758829216
2300,0,96,5,2300,a,a,10787,10788,DET,DT,det,2302,O,96,1,1.46,.,.,7.309359959
2301,0,96,6,2301,terrible,terrible,10789,10797,ADJ,JJ,amod,2302,O,96,8,2.04,0.061,0.849,4.972713317
2302,0,96,7,2302,gulf,gulf,10798,10802,NOUN,NN,attr,2299,O,96,4,4.08,0.52,0.365,3.675649508
2303,0,96,8,2303,between,between,10803,10810,ADP,IN,prep,2302,O,96,7,2.72,.,.,5.242831476
2304,0,96,9,2304,himself,himself,10811,10818,PRON,PRP,pobj,2303,O,96,7,3.5,.,.,5.147292723
2305,0,96,10,2305,and,and,10819,10822,CCONJ,CC,cc,2304,O,96,3,1.52,.,.,7.126115569
2306,0,96,11,2306,that,that,10823,10827,DET,DT,det,2307,O,96,4,1.54,.,.,7.148972369
2307,0,96,12,2307,circle,circle,10828,10834,NOUN,NN,conj,2304,O,96,6,4.44,0.48,0.29,4.332436482
2309,0,97,0,2309,he,he,10836,10838,PRON,PRP,nsubj,2310,O,97,2,3.93,.,.,6.882339374
2310,0,97,1,2310,bow,bow,10839,10844,VERB,VBD,ROOT,2310,EVENT,97,3,4.61,0.53,0.306,4.306774492
2311,0,97,2,2311,to,to,10845,10847,ADP,IN,prep,2310,O,97,2,1.55,.,.,7.355006441
2312,0,97,3,2312,his,his,10848,10851,PRON,PRP$,poss,2313,O,97,3,3.14,.,.,6.326723177
2313,0,97,4,2313,teacher,teacher,10852,10859,NOUN,NN,pobj,2311,O,97,7,4.52,0.76,0.404,4.745611002
2315,0,97,6,2315,but,but,10861,10864,CCONJ,CC,cc,2310,O,97,3,2.04,.,.,6.644579913
2316,0,97,7,2316,she,she,10865,10868,PRON,PRP,nsubj,2317,O,97,3,3.36,.,.,6.571450902
2317,0,97,8,2317,give,give,10869,10873,VERB,VBD,conj,2310,O,97,4,2.83,0.75,0.346,6.066788831
2318,0,97,9,2318,he,he,10874,10877,PRON,PRP,dative,2317,O,97,2,3.93,.,.,6.882339374
2319,0,97,10,2319,a,a,10878,10879,DET,DT,det,2321,O,97,1,1.46,.,.,7.309359959
2320,0,97,11,2320,chilly,chilly,10880,10886,ADJ,JJ,amod,2321,O,97,6,3.56,0.329,0.459,3.636226416
2321,0,97,12,2321,nod,nod,10887,10890,NOUN,NN,dobj,2317,EVENT,97,3,4.62,0.59,0.367,3.60146431
2322,0,97,13,2322,and,and,10891,10894,CCONJ,CC,cc,2317,O,97,3,1.52,.,.,7.126115569
2323,0,97,14,2323,walk,walk,10895,10901,VERB,VBD,conj,2317,EVENT,97,4,4.07,0.643,0.412,5.333621461
2324,0,97,15,2324,quickly,quickly,10902,10909,ADV,RB,advmod,2323,O,97,7,2.36,0.784,0.85,4.751528119
2325,0,97,16,2325,by,by,10910,10912,ADV,RB,advmod,2323,O,97,2,1.55,.,.,6.12666796
2327,0,97,18,2327,she,she,10914,10917,PRON,PRP,nsubj,2331,O,97,3,3.36,.,.,6.571450902
2328,0,97,19,2328,evidently,evidently,10918,10927,ADV,RB,advmod,2331,O,97,9,1.38,.,.,3.76750533
2329,0,97,20,2329,do,do,10928,10931,AUX,VBD,aux,2331,O,97,2,2.46,0.67,0.548,6.787261912
2330,0,97,21,2330,not,not,10932,10935,PART,RB,neg,2331,O,97,3,2.08,.,.,6.733802491
2331,0,97,22,2331,care,care,10936,10940,VERB,VB,conj,2310,O,97,4,2.33,0.729,0.37,5.685391798
2332,0,97,23,2332,for,for,10941,10944,SCONJ,IN,mark,2336,O,97,3,1.63,.,.,6.837945999
2333,0,97,24,2333,her,her,10945,10948,PRON,PRP$,poss,2334,O,97,3,3.0,.,.,6.452086523
2334,0,97,25,2334,friend,friend,10949,10956,NOUN,NNS,nsubj,2336,O,97,6,3.07,0.906,0.413,5.621943397
2335,0,97,26,2335,to,to,10957,10959,PART,TO,aux,2336,O,97,2,1.55,.,.,7.355006441
2336,0,97,27,2336,know,know,10960,10964,VERB,VB,advcl,2331,O,97,4,1.68,0.765,0.361,6.756891151
2337,0,97,28,2337,that,that,10965,10969,SCONJ,IN,mark,2339,O,97,4,1.54,.,.,7.148972369
2338,0,97,29,2338,she,she,10970,10973,PRON,PRP,nsubj,2339,O,97,3,3.36,.,.,6.571450902
2339,0,97,30,2339,have,have,10974,10977,VERB,VBD,ccomp,2336,O,97,4,2.18,0.757,0.389,6.789085934
2340,0,97,31,2340,pupil,pupil,10978,10984,NOUN,NNS,dobj,2339,O,97,5,4.55,0.729,0.406,3.498660018
2342,0,97,33,2342,and,and,10986,10989,CCONJ,CC,cc,2331,O,97,3,1.52,.,.,7.126115569
2343,0,97,34,2343,that,that,10990,10994,SCONJ,IN,mark,2345,O,97,4,1.54,.,.,7.148972369
2344,0,97,35,2344,she,she,10995,10998,PRON,PRP,nsubj,2345,O,97,3,3.36,.,.,6.571450902
2345,0,97,36,2345,have,have,10999,11002,VERB,VBD,conj,2331,O,97,4,2.18,0.757,0.389,6.789085934
2346,0,97,37,2346,to,to,11003,11005,PART,TO,aux,2347,O,97,2,1.55,.,.,7.355006441
2347,0,97,38,2347,give,give,11006,11010,VERB,VB,xcomp,2345,O,97,4,2.83,0.75,0.346,6.066788831
2348,0,97,39,2348,lesson,lesson,11011,11018,NOUN,NNS,dobj,2347,O,97,6,2.79,0.704,0.577,4.508000044
2349,0,97,40,2349,to,to,11019,11021,PART,TO,aux,2350,O,97,2,1.55,.,.,7.355006441
2350,0,97,41,2350,earn,earn,11022,11026,VERB,VB,advcl,2347,O,97,4,2.39,0.865,0.769,4.186150205
2351,0,97,42,2351,money,money,11027,11032,NOUN,NN,dobj,2350,O,97,5,4.54,0.844,0.608,5.80611619
2353,0,98,0,2353,after,after,11034,11039,ADP,IN,prep,2360,O,98,5,2.12,.,.,5.833575592
2354,0,98,1,2354,the,the,11040,11043,DET,DT,det,2355,O,98,3,1.43,.,.,7.468477762
2355,0,98,2,2355,meeting,meeting,11044,11051,NOUN,NN,pobj,2353,O,98,7,3.31,0.75,0.569,5.121330892
2356,0,98,3,2356,at,at,11052,11054,ADP,IN,prep,2355,O,98,2,2.07,.,.,6.506871261
2357,0,98,4,2357,the,the,11055,11058,DET,DT,det,2358,O,98,3,1.43,.,.,7.468477762
2358,0,98,5,2358,theatre,theatre,11059,11066,NOUN,NN,pobj,2356,O,98,7,.,.,.,4.057502697
2359,0,98,6,2359,Vorotov,Vorotov,11067,11074,PROPN,NNP,nsubj,2360,O,98,7,.,.,.,1.5
2360,0,98,7,2360,realise,realise,11075,11083,VERB,VBD,ROOT,2360,EVENT,98,7,.,.,.,4.09936917
2361,0,98,8,2361,that,that,11084,11088,SCONJ,IN,mark,2363,O,98,4,1.54,.,.,7.148972369
2362,0,98,9,2362,he,he,11089,11091,PRON,PRP,nsubj,2363,O,98,2,3.93,.,.,6.882339374
2363,0,98,10,2363,be,be,11092,11095,AUX,VBD,ccomp,2360,O,98,2,1.85,0.67,0.24,6.758829216
2364,0,98,11,2364,in,in,11096,11098,ADP,IN,prep,2363,O,98,2,3.0,.,.,6.989451386
2365,0,98,12,2365,love,love,11099,11103,NOUN,NN,pobj,2364,O,98,4,2.07,1.0,0.519,6.046679186
2370,0,99,0,2370,during,during,11111,11117,ADP,IN,prep,2389,O,99,6,1.48,.,.,4.879881639
2371,0,99,1,2371,the,the,11118,11121,DET,DT,det,2373,O,99,3,1.43,.,.,7.468477762
2372,0,99,2,2372,subsequent,subsequent,11122,11132,ADJ,JJ,amod,2373,O,99,10,2.14,0.449,0.385,3.104747499
2373,0,99,3,2373,lesson,lesson,11133,11140,NOUN,NNS,pobj,2370,O,99,6,2.79,0.704,0.577,4.508000044
2374,0,99,4,2374,he,he,11141,11143,PRON,PRP,nsubj,2375,O,99,2,3.93,.,.,6.882339374
2375,0,99,5,2375,feast,feast,11144,11151,VERB,VBD,relcl,2373,EVENT,99,5,4.3,0.979,0.724,3.827128262
2376,0,99,6,2376,his,his,11152,11155,PRON,PRP$,poss,2377,O,99,3,3.14,.,.,6.326723177
2377,0,99,7,2377,eye,eye,11156,11160,NOUN,NNS,dobj,2375,O,99,3,4.9,0.531,0.265,5.047861355
2378,0,99,8,2378,on,on,11161,11163,ADP,IN,prep,2375,O,99,2,3.25,.,.,6.841747977
2379,0,99,9,2379,his,his,11164,11167,PRON,PRP$,poss,2381,O,99,3,3.14,.,.,6.326723177
2380,0,99,10,2380,elegant,elegant,11168,11175,ADJ,JJ,amod,2381,O,99,7,2.31,0.865,0.5,3.798339175
2381,0,99,11,2381,teacher,teacher,11176,11183,NOUN,NN,pobj,2378,O,99,7,4.52,0.76,0.404,4.745611002
2383,0,99,13,2383,and,and,11185,11188,CCONJ,CC,cc,2370,O,99,3,1.52,.,.,7.126115569
2384,0,99,14,2384,without,without,11189,11196,ADP,IN,conj,2370,O,99,7,2.15,.,.,5.549224691
2385,0,99,15,2385,struggle,struggle,11197,11207,VERB,VBG,pcomp,2384,O,99,8,2.79,0.365,0.82,4.126254846
2386,0,99,16,2386,with,with,11208,11212,ADP,IN,prep,2385,O,99,4,2.0,.,.,6.702554028
2387,0,99,17,2387,himself,himself,11213,11220,PRON,PRP,pobj,2386,O,99,7,3.5,.,.,5.147292723
2389,0,99,19,2389,give,give,11222,11226,VERB,VBD,ROOT,2389,O,99,4,2.83,0.75,0.346,6.066788831
2390,0,99,20,2390,full,full,11227,11231,ADJ,JJ,amod,2391,O,99,4,3.59,0.602,0.255,5.221916776
2391,0,99,21,2391,rein,rein,11232,11236,NOUN,NN,dobj,2389,O,99,4,.,0.5,0.357,2.893894133
2392,0,99,22,2392,to,to,11237,11239,ADP,IN,dative,2389,O,99,2,1.55,.,.,7.355006441
2393,0,99,23,2393,his,his,11240,11243,PRON,PRP$,poss,2394,O,99,3,3.14,.,.,6.326723177
2394,0,99,24,2394,imagination,imagination,11244,11256,NOUN,NNS,pobj,2392,O,99,11,1.69,0.802,0.491,4.239267864
2396,0,99,26,2396,pure,pure,11258,11262,ADJ,JJ,amod,2394,O,99,4,1.87,0.811,0.306,4.396321253
2397,0,99,27,2397,and,and,11263,11266,CCONJ,CC,cc,2396,O,99,3,1.52,.,.,7.126115569
2398,0,99,28,2398,impure,impure,11267,11273,NOUN,NN,conj,2396,O,99,6,2.0,0.26,0.56,2.915083433
2400,0,100,0,2400,Mdlle,Mdlle,11275,11280,PROPN,NNP,ROOT,2400,O,100,5,.,.,.,1.5
2402,0,101,0,2402,Enquête,Enquête,11282,11289,PROPN,NNP,poss,2404,O,101,7,.,.,.,1.5
2403,0,101,1,2403,’s,’s,11289,11291,PART,POS,case,2402,O,101,2,.,.,.,1.5
2404,0,101,2,2404,face,face,11292,11296,NOUN,NN,nsubj,2407,O,101,4,4.87,0.571,0.173,5.460567271
2405,0,101,3,2405,do,do,11297,11300,AUX,VBD,aux,2407,O,101,2,2.46,0.67,0.548,6.787261912
2406,0,101,4,2406,not,not,11301,11304,PART,RB,neg,2407,O,101,3,2.08,.,.,6.733802491
2407,0,101,5,2407,cease,cease,11305,11310,VERB,VB,ccomp,2419,O,101,5,2.39,0.388,0.25,3.941169001
2408,0,101,6,2408,to,to,11311,11313,PART,TO,aux,2409,O,101,2,1.55,.,.,7.355006441
2409,0,101,7,2409,be,be,11314,11316,AUX,VB,xcomp,2407,O,101,2,1.85,0.67,0.24,6.758829216
2410,0,101,8,2410,cold,cold,11317,11321,ADJ,JJ,acomp,2409,O,101,4,3.85,0.398,0.538,5.113936811
2412,0,101,10,2412,precisely,precisely,11323,11332,ADV,RB,advmod,2413,O,101,9,2.3,0.816,0.388,4.078585564
2413,0,101,11,2413,at,at,11333,11335,ADP,IN,prep,2419,O,101,2,2.07,.,.,6.506871261
2414,0,101,12,2414,eight,eight,11336,11341,NUM,CD,nummod,2415,O,101,5,4.04,0.54,0.199,4.991758545
2415,0,101,13,2415,o’clock,o’clock,11342,11349,NOUN,NN,pobj,2413,O,101,7,.,.,.,1.5
2416,0,101,14,2416,every,every,11350,11355,DET,DT,det,2417,O,101,5,2.28,.,.,5.73911624
2417,0,101,15,2417,evening,evening,11356,11363,NOUN,NN,npadvmod,2413,O,101,7,3.26,0.458,0.185,5.081132753
2418,0,101,16,2418,she,she,11364,11367,PRON,PRP,nsubj,2419,O,101,3,3.36,.,.,6.571450902
2419,0,101,17,2419,say,say,11368,11372,VERB,VBD,ROOT,2419,EVENT,101,3,2.58,0.571,0.31,6.214196239
2420,0,101,18,2420,coldly,coldly,11373,11379,ADV,RB,advmod,2419,O,101,6,2.56,0.365,0.358,2.194924129
2423,0,101,21,2423,Au,Au,11382,11384,PROPN,NNP,nmod,2424,O,101,2,.,.,.,1.5
2424,0,101,22,2424,revoir,revoir,11385,11391,PROPN,NNP,dobj,2419,O,101,6,.,.,.,3.547106647
2426,0,101,24,2426,monsieur,monsieur,11393,11401,PROPN,NNP,appos,2424,O,101,8,3.54,0.552,0.34,4.492137325
2429,0,101,27,2429,and,and,11404,11407,CCONJ,CC,cc,2419,O,101,3,1.52,.,.,7.126115569
2430,0,101,28,2430,he,he,11408,11410,PRON,PRP,nsubj,2431,O,101,2,3.93,.,.,6.882339374
2431,0,101,29,2431,feel,feel,11411,11415,VERB,VBD,conj,2419,O,101,4,2.28,0.802,0.602,5.796848382
2432,0,101,30,2432,she,she,11416,11419,PRON,PRP,nsubj,2433,O,101,3,3.36,.,.,6.571450902
2433,0,101,31,2433,care,care,11420,11425,VERB,VBD,ccomp,2431,O,101,4,2.33,0.729,0.37,5.685391798
2434,0,101,32,2434,nothing,nothing,11426,11433,PRON,NN,dobj,2433,O,101,7,2.21,.,.,5.930672691
