RECORDING_SESSION_LABEL	TRIAL_INDEX	IA_DWELL_TIME	IA_DWELL_TIME_%	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_FIRST_RUN_FIXATION_%	IA_FIRST_RUN_FIXATION_COUNT	IA_FIXATION_%	IA_FIXATION_COUNT	IA_ID	IA_LABEL	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL_COUNT	IA_REGRESSION_PATH_DURATION	IA_RUN_COUNT	IA_SPILLOVER	block	congruent	stim_id	IA_SELECTIVE_REGRESSION_PATH_DURATION	trial_id	IA_LAST_FIXATION_DURATION	IA_LAST_RUN_DWELL_TIME	word	HAL_FREQ	LENGTH
18c	1	0	0.0000	.	.	.	.	0.0000	0	5	a	.	.	.	.	0	.	ImpoliteSE	True	89	.	251	.	.	a	16.177	1
18c	1	136	0.0119	136	136	0.0200	1	0.0200	1	6	history	0	0	0	136	1	.	ImpoliteSE	True	89	136	251	136	136	history	11.38	7
18c	1	281	0.0246	281	281	0.0200	1	0.0200	1	7	of	0	0	0	281	1	.	ImpoliteSE	True	89	281	251	281	281	of	16.214000000000002	2
18c	1	1276	0.1118	250	250	0.0200	1	0.1000	5	8	malicous	1	0	0	250	3	267	ImpoliteSE	True	89	250	251	419	670	malicous	.	8
18c	1	431	0.0378	267	267	0.0200	1	0.0400	2	9	edits.	0	1	1	623	2	.	ImpoliteSE	True	89	267	251	164	164	edits	6.99	5
18c	1	384	0.0336	384	384	0.0200	1	0.0200	1	10	Are	1	0	0	384	1	.	ImpoliteSE	True	89	384	251	384	384	are	14.909	3
18c	1	1042	0.0913	337	337	0.0200	1	0.0600	3	11	you	1	0	0	337	3	.	ImpoliteSE	True	89	337	251	411	411	you	15.431	3
18c	1	252	0.0221	252	252	0.0200	1	0.0200	1	12	then	0	0	0	252	1	.	ImpoliteSE	True	89	252	251	252	252	then	13.467	4
18c	1	671	0.0588	307	307	0.0200	1	0.0800	4	13	confirming	0	1	2	1053	4	.	ImpoliteSE	True	89	417	251	102	102	confirming	7.185	10
18c	1	0	0.0000	.	.	.	.	0.0000	0	14	that	.	.	.	.	0	.	ImpoliteSE	True	89	.	251	.	.	that	15.475999999999999	4
18c	1	528	0.0463	220	220	0.0200	1	0.0400	2	15	these	0	0	0	220	2	144	ImpoliteSE	True	89	220	251	308	308	these	13.290999999999999	5
18c	1	374	0.0328	144	144	0.0200	1	0.0400	2	16	malicious	0	0	0	144	2	.	ImpoliteSE	True	89	144	251	230	230	malicious	7.416	9
18c	1	317	0.0278	150	150	0.0200	1	0.0400	2	17	edits	1	0	0	150	2	.	ImpoliteSE	True	89	150	251	167	167	edits	6.99	5
18c	1	367	0.0322	223	223	0.0200	1	0.0400	2	18	done	1	1	1	373	2	.	ImpoliteSE	True	89	223	251	144	144	done	12.067	4
18c	1	255	0.0223	255	255	0.0200	1	0.0200	1	19	by	0	0	1	399	1	.	ImpoliteSE	True	89	255	251	255	255	by	14.398	2
18c	1	182	0.0159	182	182	0.0200	1	0.0200	1	20	user	1	0	0	182	1	.	ImpoliteSE	True	89	182	251	182	182	user	11.684000000000001	4
18c	1	1298	0.1137	337	337	0.0200	1	0.1000	5	21	86.138.232.97	1	0	2	337	5	138	ImpoliteSE	True	89	337	251	225	225	86.138.232.97	.	13
18c	1	580	0.0508	138	138	0.0200	1	0.0600	3	22	were	2	0	2	138	3	.	ImpoliteSE	True	89	138	251	192	192	were	13.405999999999999	4
18c	1	261	0.0229	261	261	0.0200	1	0.0200	1	23	done	0	0	1	1308	1	.	ImpoliteSE	True	89	261	251	261	261	done	12.067	4
18c	1	299	0.0262	212	212	0.0200	1	0.0400	2	24	by	0	1	1	6521	2	.	ImpoliteSE	True	89	299	251	87	87	by	14.398	2
18c	1	0	0.0000	.	.	.	.	0.0000	0	25	yourself?	.	.	.	.	0	.	ImpoliteSE	True	89	.	251	.	.	yourself	11.339	8
18c	2	526	0.0564	243	526	0.0513	2	0.0513	2	1	-1:	1	0	0	526	1	.	ImpoliteSE	True	68	526	254	283	526	-1	.	2
18c	2	1243	0.1333	273	273	0.0256	1	0.0769	3	2	For	3	0	1	799	3	.	ImpoliteSE	True	68	273	254	212	212	for	15.417	3
18c	2	508	0.0545	308	308	0.0256	1	0.0513	2	3	not	2	0	1	1066	2	.	ImpoliteSE	True	68	308	254	200	200	not	14.773	3
18c	2	885	0.0949	235	235	0.0256	1	0.1026	4	4	specifying	0	0	2	1811	4	.	ImpoliteSE	True	68	545	254	340	340	specifying	7.917999999999999	10
18c	2	0	0.0000	.	.	.	.	0.0000	0	5	what	.	.	.	.	0	.	ImpoliteSE	True	68	.	254	.	.	what	14.097999999999999	4
18c	2	299	0.0321	299	299	0.0256	1	0.0256	1	6	is	0	0	0	299	1	.	ImpoliteSE	True	68	299	254	299	299	is	15.683	2
18c	2	459	0.0492	459	459	0.0256	1	0.0256	1	7	to	0	0	0	459	1	.	ImpoliteSE	True	68	459	254	459	459	to	16.354	2
18c	2	0	0.0000	.	.	.	.	0.0000	0	8	be	.	.	.	.	0	.	ImpoliteSE	True	68	.	254	.	.	be	14.945	2
18c	2	0	0.0000	.	.	.	.	0.0000	0	9	done	.	.	.	.	0	.	ImpoliteSE	True	68	.	254	.	.	done	12.067	4
18c	2	381	0.0409	231	231	0.0256	1	0.0513	2	10	later	0	0	0	231	2	.	ImpoliteSE	True	68	231	254	150	150	later	11.59	5
18c	2	188	0.0202	188	188	0.0256	1	0.0256	1	11	with	0	0	0	188	1	.	ImpoliteSE	True	68	188	254	188	188	with	14.974	4
18c	2	145	0.0155	145	145	0.0256	1	0.0256	1	12	the	0	0	0	145	1	.	ImpoliteSE	True	68	145	254	145	145	the	16.955	3
18c	2	264	0.0283	126	264	0.0513	2	0.0513	2	13	data.	0	0	0	264	1	.	ImpoliteSE	True	68	264	254	138	264	data	12.225999999999999	4
18c	2	941	0.1009	727	727	0.0256	1	0.0513	2	14	If	0	0	0	727	2	.	ImpoliteSE	True	68	727	254	214	214	if	14.652999999999999	2
18c	2	0	0.0000	.	.	.	.	0.0000	0	15	you	.	.	.	.	0	.	ImpoliteSE	True	68	.	254	.	.	you	15.431	3
18c	2	480	0.0515	340	340	0.0256	1	0.0513	2	16	claim	1	0	0	340	2	.	ImpoliteSE	True	68	340	254	140	140	claim	10.944	5
18c	2	0	0.0000	.	.	.	.	0.0000	0	17	the	.	.	.	.	0	.	ImpoliteSE	True	68	.	254	.	.	the	16.955	3
18c	2	634	0.0680	206	206	0.0256	1	0.1026	4	18	question	1	1	2	5263	4	.	ImpoliteSE	True	68	444	254	47	47	question	12.124	8
18c	2	0	0.0000	.	.	.	.	0.0000	0	19	is	.	.	.	.	0	.	ImpoliteSE	True	68	.	254	.	.	is	15.683	2
18c	2	770	0.0826	253	388	0.0513	2	0.1026	4	20	open-ended	0	0	1	388	2	176	ImpoliteSE	True	68	388	254	189	382	open-ended	.	10
18c	2	337	0.0361	176	337	0.0513	2	0.0513	2	21	(interview	0	0	0	337	1	.	ImpoliteSE	True	68	337	254	161	337	interview	9.926	9
18c	2	0	0.0000	.	.	.	.	0.0000	0	22	and	.	.	.	.	0	.	ImpoliteSE	True	68	.	254	.	.	and	16.187	3
18c	2	221	0.0237	221	221	0.0256	1	0.0256	1	23	all)	0	0	0	221	1	123	ImpoliteSE	True	68	221	254	221	221	all	14.345999999999998	3
18c	2	123	0.0132	123	123	0.0256	1	0.0256	1	24	then	0	0	0	123	1	.	ImpoliteSE	True	68	123	254	123	123	then	13.467	4
18c	2	237	0.0254	237	237	0.0256	1	0.0256	1	25	why	1	0	0	237	1	.	ImpoliteSE	True	68	237	254	237	237	why	12.798	3
18c	2	412	0.0442	180	180	0.0256	1	0.0513	2	26	accept	1	1	2	417	2	.	ImpoliteSE	True	68	180	254	232	232	accept	10.808	6
18c	2	0	0.0000	.	.	.	.	0.0000	0	27	an	.	.	.	.	0	.	ImpoliteSE	True	68	.	254	.	.	an	14.272	2
18c	2	273	0.0293	273	273	0.0256	1	0.0256	1	28	answer?	0	1	1	2577	1	.	ImpoliteSE	True	68	273	254	273	273	answer	11.600999999999999	6
18c	3	253	0.0316	253	253	0.0286	1	0.0286	1	1	More	1	0	0	253	1	.	ImpoliteSE	False	57	253	191	253	253	more	13.889000000000001	4
18c	3	432	0.0540	1	240	0.0571	2	0.0857	3	2	important	1	1	1	493	2	.	ImpoliteSE	False	57	240	191	192	192	important	11.571	9
18c	3	0	0.0000	.	.	.	.	0.0000	0	3	than	.	.	.	.	0	.	ImpoliteSE	False	57	.	191	.	.	than	13.462	4
18c	3	619	0.0774	319	319	0.0286	1	0.0571	2	4	how	1	0	0	319	2	45	ImpoliteSE	False	57	319	191	300	300	how	13.525	3
18c	3	759	0.0949	45	45	0.0286	1	0.1143	4	5	they	1	0	1	45	4	222	ImpoliteSE	False	57	45	191	114	114	they	14.297	4
18c	3	222	0.0277	222	222	0.0286	1	0.0286	1	6	work	0	1	1	1122	1	.	ImpoliteSE	False	57	222	191	222	222	work	13.02	4
18c	3	365	0.0456	365	365	0.0286	1	0.0286	1	7	is	1	0	0	365	1	.	ImpoliteSE	False	57	365	191	365	365	is	15.683	2
18c	3	452	0.0565	265	265	0.0286	1	0.0571	2	8	how	1	0	1	265	2	.	ImpoliteSE	False	57	265	191	187	187	how	13.525	3
18c	3	197	0.0246	197	197	0.0286	1	0.0286	1	9	to	0	0	0	197	1	.	ImpoliteSE	False	57	197	191	197	197	to	16.354	2
18c	3	535	0.0669	236	236	0.0286	1	0.0571	2	10	shut	0	1	1	1284	2	132	ImpoliteSE	False	57	535	191	299	299	shut	9.888	4
18c	3	132	0.0165	132	132	0.0286	1	0.0286	1	11	them	0	0	0	132	1	208	ImpoliteSE	False	57	132	191	132	132	them	13.594000000000001	4
18c	3	1365	0.1706	208	988	0.0857	3	0.1429	5	12	down. 	1	0	1	988	2	.	ImpoliteSE	False	57	988	191	145	377	down	12.59	4
18c	3	0	0.0000	.	.	.	.	0.0000	0	13	Any	.	.	.	.	0	.	ImpoliteSE	False	57	.	191	.	.	any	13.945	3
18c	3	500	0.0625	253	253	0.0286	1	0.0571	2	14	tips	1	0	0	253	2	.	ImpoliteSE	False	57	253	191	247	247	tips	9.766	4
18c	3	0	0.0000	.	.	.	.	0.0000	0	15	on	.	.	.	.	0	.	ImpoliteSE	False	57	.	191	.	.	on	15.079	2
18c	3	447	0.0559	189	189	0.0286	1	0.0571	2	16	what	1	0	0	189	2	.	ImpoliteSE	False	57	189	191	258	258	what	14.097999999999999	4
18c	3	188	0.0235	188	188	0.0286	1	0.0286	1	17	the	0	0	0	188	1	.	ImpoliteSE	False	57	188	191	188	188	the	16.955	3
18c	3	568	0.0710	221	393	0.0571	2	0.0857	3	18	recipient	0	1	1	651	2	.	ImpoliteSE	False	57	393	191	175	175	recipient	8.383	9
18c	3	0	0.0000	.	.	.	.	0.0000	0	19	of	.	.	.	.	0	.	ImpoliteSE	False	57	.	191	.	.	of	16.214000000000002	2
18c	3	548	0.0685	347	347	0.0286	1	0.0571	2	20	such	0	0	1	347	2	.	ImpoliteSE	False	57	347	191	201	201	such	12.824000000000002	4
18c	3	0	0.0000	.	.	.	.	0.0000	0	21	a	.	.	.	.	0	.	ImpoliteSE	False	57	.	191	.	.	a	16.177	1
18c	3	151	0.0189	151	151	0.0286	1	0.0286	1	22	message	0	0	0	151	1	268	ImpoliteSE	False	57	151	191	151	151	message	12.418	7
18c	3	268	0.0335	268	268	0.0286	1	0.0286	1	23	should	0	1	1	1762	1	.	ImpoliteSE	False	57	268	191	268	268	should	13.295	6
18c	3	0	0.0000	.	.	.	.	0.0000	0	24	do?	.	.	.	.	0	.	ImpoliteSE	False	57	.	191	.	.	do	14.123	2
18c	5	1109	0.1334	276	476	0.0526	2	0.1053	4	1	@TestUser,	2	0	0	476	2	.	ImpoliteSE	True	70	476	249	268	633	testuser	.	8
18c	5	0	0.0000	.	.	.	.	0.0000	0	2	I	.	.	.	.	0	.	ImpoliteSE	True	70	.	249	.	.	i	15.79	1
18c	5	407	0.0490	37	37	0.0263	1	0.0789	3	3	find	0	2	2	1516	3	.	ImpoliteSE	True	70	407	249	223	223	find	12.845	4
18c	5	0	0.0000	.	.	.	.	0.0000	0	4	this	.	.	.	.	0	.	ImpoliteSE	True	70	.	249	.	.	this	14.995	4
18c	5	454	0.0546	375	454	0.0526	2	0.0526	2	5	conversation	0	0	0	454	1	220	ImpoliteSE	True	70	454	249	79	454	conversation	9.684	12
18c	5	220	0.0265	220	220	0.0263	1	0.0263	1	6	remarkable	0	0	0	220	1	300	ImpoliteSE	True	70	220	249	220	220	remarkable	8.356	10
18c	5	300	0.0361	300	300	0.0263	1	0.0263	1	7	given	0	0	0	300	1	.	ImpoliteSE	True	70	300	249	300	300	given	11.720999999999998	5
18c	5	0	0.0000	.	.	.	.	0.0000	0	8	that	.	.	.	.	0	.	ImpoliteSE	True	70	.	249	.	.	that	15.475999999999999	4
18c	5	0	0.0000	.	.	.	.	0.0000	0	9	you	.	.	.	.	0	.	ImpoliteSE	True	70	.	249	.	.	you	15.431	3
18c	5	321	0.0386	175	321	0.0526	2	0.0526	2	10	have	0	0	0	321	1	.	ImpoliteSE	True	70	321	249	146	321	have	14.915	4
18c	5	0	0.0000	.	.	.	.	0.0000	0	11	twice	.	.	.	.	0	.	ImpoliteSE	True	70	.	249	.	.	twice	10.739	5
18c	5	637	0.0766	433	637	0.0526	2	0.0526	2	12	opted	0	0	0	637	1	.	ImpoliteSE	True	70	637	249	204	637	opted	7.175	5
18c	5	386	0.0464	386	386	0.0263	1	0.0263	1	13	to	1	0	0	386	1	.	ImpoliteSE	True	70	386	249	386	386	to	16.354	2
18c	5	383	0.0461	203	203	0.0263	1	0.0526	2	14	edit	1	0	0	203	2	.	ImpoliteSE	True	70	203	249	180	180	edit	9.913	4
18c	5	336	0.0404	189	189	0.0263	1	0.0526	2	15	war	0	1	1	539	2	121	ImpoliteSE	True	70	336	249	147	147	war	11.603	3
18c	5	274	0.0330	121	121	0.0263	1	0.0526	2	16	over	0	1	1	840	2	220	ImpoliteSE	True	70	274	249	153	153	over	13.023	4
18c	5	220	0.0265	220	220	0.0263	1	0.0263	1	17	referencing	0	0	0	220	1	329	ImpoliteSE	True	70	220	249	220	220	referencing	.	11
18c	5	329	0.0396	329	329	0.0263	1	0.0263	1	18	format	0	0	0	329	1	135	ImpoliteSE	True	70	329	249	329	329	format	11.277000000000001	6
18c	5	135	0.0162	135	135	0.0263	1	0.0263	1	19	to	0	0	0	135	1	.	ImpoliteSE	True	70	135	249	135	135	to	16.354	2
18c	5	0	0.0000	.	.	.	.	0.0000	0	20	the	.	.	.	.	0	.	ImpoliteSE	True	70	.	249	.	.	the	16.955	3
18c	5	743	0.0894	225	743	0.0789	3	0.0789	3	21	detriment	0	0	0	743	1	.	ImpoliteSE	True	70	743	249	279	743	detriment	6.599	9
18c	5	0	0.0000	.	.	.	.	0.0000	0	22	of	.	.	.	.	0	.	ImpoliteSE	True	70	.	249	.	.	of	16.214000000000002	2
18c	5	0	0.0000	.	.	.	.	0.0000	0	23	an	.	.	.	.	0	.	ImpoliteSE	True	70	.	249	.	.	an	14.272	2
18c	5	333	0.0401	175	333	0.0526	2	0.0526	2	24	article's	0	0	0	333	1	188	ImpoliteSE	True	70	333	249	158	333	article's	.	9
18c	5	188	0.0226	188	188	0.0263	1	0.0263	1	25	quality	0	0	0	188	1	.	ImpoliteSE	True	70	188	249	188	188	quality	11.276	7
18c	5	0	0.0000	.	.	.	.	0.0000	0	26	in	.	.	.	.	0	.	ImpoliteSE	True	70	.	249	.	.	in	15.897	2
18c	5	0	0.0000	.	.	.	.	0.0000	0	27	the	.	.	.	.	0	.	ImpoliteSE	True	70	.	249	.	.	the	16.955	3
18c	5	110	0.0132	110	110	0.0263	1	0.0263	1	28	last	1	0	0	110	1	.	ImpoliteSE	True	70	110	249	110	110	last	12.582	4
18c	5	226	0.0272	226	226	0.0263	1	0.0263	1	29	24	0	1	1	336	1	.	ImpoliteSE	True	70	226	249	226	226	24	.	2
18c	5	0	0.0000	.	.	.	.	0.0000	0	30	hours	.	.	.	.	0	.	ImpoliteSE	True	70	.	249	.	.	hours	11.252	5
18c	5	114	0.0137	114	114	0.0263	1	0.0263	1	31	on	0	0	0	114	1	.	ImpoliteSE	True	70	114	249	114	114	on	15.079	2
18c	5	419	0.0504	419	419	0.0263	1	0.0263	1	32	<url>.	1	0	0	419	1	.	ImpoliteSE	True	70	419	249	419	419	<url>	.	5
18c	5	457	0.0550	215	215	0.0263	1	0.0526	2	33	What	1	1	1	634	2	213	ImpoliteSE	True	70	215	249	242	242	what	14.097999999999999	4
18c	5	213	0.0256	213	213	0.0263	1	0.0263	1	34	gives?	0	1	1	455	1	.	ImpoliteSE	True	70	213	249	213	213	gives	10.907	5
18c	6	377	0.0669	167	167	0.0385	1	0.0769	2	1	Thanks,	2	0	0	167	2	.	ImpoliteSE	False	58	167	192	210	210	thanks	12.444	6
18c	6	312	0.0554	312	312	0.0385	1	0.0385	1	2	I	1	0	1	522	1	.	ImpoliteSE	False	58	312	192	312	312	i	15.79	1
18c	6	718	0.1274	221	221	0.0385	1	0.1154	3	3	think	1	1	1	388	3	265	ImpoliteSE	False	58	221	192	154	154	think	13.389000000000001	5
18c	6	559	0.0992	265	386	0.1154	3	0.1538	4	4	Angel	0	0	1	386	2	349	ImpoliteSE	False	58	386	192	173	173	angel	9.808	5
18c	6	567	0.1006	349	349	0.0385	1	0.0769	2	5	Mendez	0	0	0	349	2	.	ImpoliteSE	False	58	349	192	218	218	mendez	.	6
18c	6	0	0.0000	.	.	.	.	0.0000	0	6	will	.	.	.	.	0	.	ImpoliteSE	False	58	.	192	.	.	will	14.35	4
18c	6	649	0.1152	205	205	0.0385	1	0.0769	2	7	be	0	0	0	205	2	.	ImpoliteSE	False	58	205	192	444	444	be	14.945	2
18c	6	136	0.0241	136	136	0.0385	1	0.0385	1	8	a	1	0	0	136	1	.	ImpoliteSE	False	58	136	192	136	136	a	16.177	1
18c	6	0	0.0000	.	.	.	.	0.0000	0	9	good	.	.	.	.	0	.	ImpoliteSE	False	58	.	192	.	.	good	13.352	4
18c	6	544	0.0966	250	250	0.0385	1	0.0769	2	10	story	0	1	1	386	2	.	ImpoliteSE	False	58	250	192	294	294	story	11.482000000000001	5
18c	6	0	0.0000	.	.	.	.	0.0000	0	11	for	.	.	.	.	0	.	ImpoliteSE	False	58	.	192	.	.	for	15.417	3
18c	6	347	0.0616	180	180	0.0385	1	0.0769	2	12	the	0	0	0	180	2	146	ImpoliteSE	False	58	180	192	167	167	the	16.955	3
18c	6	546	0.0969	146	310	0.0769	2	0.1154	3	13	portal.	0	0	0	310	2	.	ImpoliteSE	False	58	310	192	236	236	portal	7.683	6
18c	6	0	0.0000	.	.	.	.	0.0000	0	14	What	.	.	.	.	0	.	ImpoliteSE	False	58	.	192	.	.	what	14.097999999999999	4
18c	6	441	0.0783	196	196	0.0385	1	0.0769	2	15	do	1	0	1	2992	2	.	ImpoliteSE	False	58	441	192	245	245	do	14.123	2
18c	6	215	0.0382	215	215	0.0385	1	0.0385	1	16	you	0	1	1	3207	1	223	ImpoliteSE	False	58	215	192	215	215	you	15.431	3
18c	6	223	0.0396	223	223	0.0385	1	0.0385	1	17	think?	0	0	0	223	1	.	ImpoliteSE	False	58	223	192	223	223	think	13.389000000000001	5
18c	8	96	0.0184	96	96	0.0435	1	0.0435	1	1	So...	1	0	0	96	1	.	ImpoliteSE	True	85	96	256	96	96	so	14.048	2
18c	8	790	0.1511	213	213	0.0435	1	0.1304	3	2	you	2	1	1	309	3	.	ImpoliteSE	True	85	213	256	209	209	you	15.431	3
18c	8	0	0.0000	.	.	.	.	0.0000	0	3	want	.	.	.	.	0	.	ImpoliteSE	True	85	.	256	.	.	want	13.138	4
18c	8	169	0.0323	169	169	0.0435	1	0.0435	1	4	to	1	0	1	537	1	.	ImpoliteSE	True	85	169	256	169	169	to	16.354	2
18c	8	1144	0.2188	246	246	0.0435	1	0.2174	5	5	implement	0	1	1	1285	3	.	ImpoliteSE	True	85	748	256	151	396	implement	9.645	9
18c	8	220	0.0421	220	220	0.0435	1	0.0435	1	6	an	1	0	0	220	1	.	ImpoliteSE	True	85	220	256	220	220	an	14.272	2
18c	8	507	0.0970	328	328	0.0435	1	0.0870	2	7	exclusive	0	0	0	328	2	170	ImpoliteSE	True	85	328	256	179	179	exclusive	8.968	9
18c	8	512	0.0979	170	170	0.0435	1	0.0870	2	8	decision	0	1	1	911	2	.	ImpoliteSE	True	85	512	256	342	342	decision	10.508	8
18c	8	0	0.0000	.	.	.	.	0.0000	0	9	tree	.	.	.	.	0	.	ImpoliteSE	True	85	.	256	.	.	tree	10.212	4
18c	8	254	0.0486	254	254	0.0435	1	0.0435	1	10	without	1	0	0	254	1	.	ImpoliteSE	True	85	254	256	254	254	without	12.446	7
18c	8	123	0.0235	123	123	0.0435	1	0.0435	1	11	using	0	1	1	377	1	174	ImpoliteSE	True	85	123	256	123	123	using	12.734000000000002	5
18c	8	1138	0.2176	174	426	0.0870	2	0.1739	4	12	if/elif?	1	0	0	426	2	146	ImpoliteSE	True	85	426	256	236	712	if/elif	.	7
18c	8	276	0.0528	146	146	0.0435	1	0.0870	2	13	Why???	0	2	2	1593	2	.	ImpoliteSE	True	85	276	256	130	130	why	12.798	3
18c	9	0	0.0000	.	.	.	.	0.0000	0	1	Am	.	.	.	.	0	.	ImpoliteSE	True	71	.	252	.	.	am	13.213	2
18c	9	177	0.0447	177	177	0.0500	1	0.0500	1	2	I	1	0	0	177	1	.	ImpoliteSE	True	71	177	252	177	177	i	15.79	1
18c	9	995	0.2512	1	204	0.1000	2	0.3000	6	3	indeed	2	1	1	624	4	210	ImpoliteSE	True	71	447	252	183	183	indeed	10.690999999999999	6
18c	9	363	0.0916	210	210	0.0500	1	0.1000	2	4	"dishonest"	0	1	1	728	2	.	ImpoliteSE	True	71	363	252	153	153	dishonest	8.062999999999999	9
18c	9	138	0.0348	46	46	0.0500	1	0.1000	2	5	by	1	0	0	46	2	.	ImpoliteSE	True	71	46	252	92	92	by	14.398	2
18c	9	370	0.0934	370	370	0.0500	1	0.0500	1	6	responding	0	0	0	370	1	.	ImpoliteSE	True	71	370	252	370	370	responding	9.491	10
18c	9	0	0.0000	.	.	.	.	0.0000	0	7	to	.	.	.	.	0	.	ImpoliteSE	True	71	.	252	.	.	to	16.354	2
18c	9	453	0.1144	205	205	0.0500	1	0.1000	2	8	you? 	0	0	1	205	2	.	ImpoliteSE	True	71	205	252	248	248	you	15.431	3
18c	9	298	0.0752	298	298	0.0500	1	0.0500	1	9	Is	1	0	0	298	1	.	ImpoliteSE	True	71	298	252	298	298	is	15.683	2
18c	9	941	0.2376	185	185	0.0500	1	0.2000	4	10	<url> 	0	1	1	1239	2	226	ImpoliteSE	True	71	941	252	269	756	<url>	.	5
18c	9	226	0.0571	226	226	0.0500	1	0.0500	1	11	correct?	0	1	1	795	1	.	ImpoliteSE	True	71	226	252	226	226	correct	11.262	7
18c	10	0	0.0000	.	.	.	.	0.0000	0	1	What	.	.	.	.	0	.	ImpoliteSE	True	78	.	253	.	.	what	14.097999999999999	4
18c	10	390	0.0936	390	390	0.0435	1	0.0435	1	2	is	1	0	0	390	1	.	ImpoliteSE	True	78	390	253	390	390	is	15.683	2
18c	10	689	0.1653	303	303	0.0435	1	0.1304	3	3	the	2	0	0	303	3	145	ImpoliteSE	True	78	303	253	177	177	the	16.955	3
18c	10	392	0.0941	145	145	0.0435	1	0.1304	3	4	actual	1	0	1	145	3	205	ImpoliteSE	True	78	145	253	38	38	actual	10.619000000000002	6
18c	10	340	0.0816	205	205	0.0435	1	0.0870	2	5	question?	0	1	2	623	2	.	ImpoliteSE	True	78	205	253	135	135	question	12.124	8
18c	10	299	0.0718	299	299	0.0435	1	0.0435	1	6	And	1	0	0	299	1	.	ImpoliteSE	True	78	299	253	299	299	and	16.187	3
18c	10	192	0.0461	192	192	0.0435	1	0.0435	1	7	have	0	0	0	192	1	.	ImpoliteSE	True	78	192	253	192	192	have	14.915	4
18c	10	216	0.0518	216	216	0.0435	1	0.0435	1	8	you	0	0	0	216	1	.	ImpoliteSE	True	78	216	253	216	216	you	15.431	3
18c	10	813	0.1951	83	380	0.0870	2	0.2174	5	9	considered	1	0	1	380	3	.	ImpoliteSE	True	78	380	253	81	81	considered	10.987	10
18c	10	70	0.0168	70	70	0.0435	1	0.0435	1	10	using	0	0	0	70	1	.	ImpoliteSE	True	78	70	253	70	70	using	12.734000000000002	5
18c	10	653	0.1567	129	261	0.0870	2	0.1739	4	11	punctuation?	0	2	2	2411	2	.	ImpoliteSE	True	78	653	253	249	392	punctuation	7.188	11
18c	11	416	0.0888	265	265	0.0435	1	0.0870	2	1	@Uber	2	0	0	265	2	.	ImpoliteTwitter	True	86	265	239	151	151	uber	.	4
18c	11	342	0.0730	141	141	0.0435	1	0.0870	2	2	very	2	0	1	141	2	.	ImpoliteTwitter	True	86	141	239	201	201	very	13.284	4
18c	11	863	0.1843	121	121	0.0435	1	0.1739	4	3	disappointing	1	0	2	911	4	.	ImpoliteTwitter	True	86	505	239	358	358	disappointing	7.629	13
18c	11	0	0.0000	.	.	.	.	0.0000	0	4	that	.	.	.	.	0	.	ImpoliteTwitter	True	86	.	239	.	.	that	15.475999999999999	4
18c	11	723	0.1544	344	508	0.0870	2	0.1304	3	5	support	0	0	0	508	2	.	ImpoliteTwitter	True	86	508	239	215	215	support	12.422	7
18c	11	0	0.0000	.	.	.	.	0.0000	0	6	has	.	.	.	.	0	.	ImpoliteTwitter	True	86	.	239	.	.	has	13.978	3
18c	11	155	0.0331	155	155	0.0435	1	0.0435	1	7	not	0	0	0	155	1	.	ImpoliteTwitter	True	86	155	239	155	155	not	14.773	3
18c	11	446	0.0952	295	295	0.0435	1	0.0870	2	8	responded	0	0	0	295	2	.	ImpoliteTwitter	True	86	295	239	151	151	responded	9.506	9
18c	11	0	0.0000	.	.	.	.	0.0000	0	9	to	.	.	.	.	0	.	ImpoliteTwitter	True	86	.	239	.	.	to	16.354	2
18c	11	0	0.0000	.	.	.	.	0.0000	0	10	my	.	.	.	.	0	.	ImpoliteTwitter	True	86	.	239	.	.	my	14.386	2
18c	11	442	0.0944	229	229	0.0435	1	0.0870	2	11	email!!	0	0	0	229	2	.	ImpoliteTwitter	True	86	229	239	213	213	email	.	5
18c	11	138	0.0295	138	138	0.0435	1	0.0435	1	12	#bad	1	0	0	138	1	.	ImpoliteTwitter	True	86	138	239	138	138	bad	11.942	3
18c	11	635	0.1356	285	285	0.0435	1	0.1304	3	13	#uber	1	0	1	423	3	.	ImpoliteTwitter	True	86	285	239	148	148	uber	.	4
18c	11	523	0.1117	144	144	0.0435	1	0.1304	3	14	#service	0	3	3	4683	3	.	ImpoliteTwitter	True	86	523	239	219	219	service	12.05	7
18c	12	939	0.1609	215	399	0.0800	2	0.2000	5	1	@SteveBakerHW	1	0	0	399	2	181	ImpoliteTwitter	True	84	399	236	128	540	stevebakerhw	.	12
18c	12	410	0.0703	181	181	0.0400	1	0.0800	2	2	When	1	0	1	181	2	.	ImpoliteTwitter	True	84	181	236	229	229	when	13.758	4
18c	12	0	0.0000	.	.	.	.	0.0000	0	3	it	.	.	.	.	0	.	ImpoliteTwitter	True	84	.	236	.	.	it	15.365	2
18c	12	337	0.0577	178	178	0.0400	1	0.0800	2	4	comes	1	0	0	178	2	.	ImpoliteTwitter	True	84	178	236	159	159	comes	11.548	5
18c	12	0	0.0000	.	.	.	.	0.0000	0	5	to	.	.	.	.	0	.	ImpoliteTwitter	True	84	.	236	.	.	to	16.354	2
